timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1484582400000,Helsinki-Kumpula,2017-01-16 18:00:00,-3.5,1.5,2.5,85.0,88.0,-5.2,0.0,0.0,8.0,1025.8,16100.0,8.0,0.0,
1484589600000,Helsinki-Kumpula,2017-01-16 20:00:00,-3.6,1.1,2.0,334.0,89.0,-5.2,0.0,0.0,8.0,1026.9,16420.0,8.0,0.0,
1484596800000,Helsinki-Kumpula,2017-01-16 22:00:00,-3.8,0.8,1.9,314.0,91.0,-5.1,0.0,0.0,8.0,1027.7,12900.0,8.0,0.0,
1484604000000,Helsinki-Kumpula,2017-01-17 00:00:00,-4.3,2.4,3.9,285.0,92.0,-5.4,0.0,0.0,8.0,1028.6,20670.0,8.0,0.0,
1484611200000,Helsinki-Kumpula,2017-01-17 02:00:00,-5.0,2.8,4.3,280.0,94.0,-5.8,0.0,0.0,8.0,1029.0,34030.0,8.0,0.0,
1484618400000,Helsinki-Kumpula,2017-01-17 04:00:00,-5.4,2.2,3.7,277.0,95.0,-6.1,0.0,0.0,8.0,1029.5,18410.0,8.0,0.0,
1484625600000,Helsinki-Kumpula,2017-01-17 06:00:00,-6.2,2.9,4.1,264.0,96.0,-6.7,0.0,0.0,8.0,1030.2,37930.0,8.0,0.0,
1484632800000,Helsinki-Kumpula,2017-01-17 08:00:00,-6.4,1.9,4.7,290.0,95.0,-7.1,0.0,0.0,8.0,1031.3,23550.0,8.0,0.0,
1484640000000,Helsinki-Kumpula,2017-01-17 10:00:00,-5.4,3.0,4.5,218.0,95.0,-6.0,0.0,0.0,8.0,1031.4,7390.0,8.0,71.0,
1484647200000,Helsinki-Kumpula,2017-01-17 12:00:00,-4.1,3.1,5.7,237.0,93.0,-5.0,0.0,0.0,8.0,1031.5,14720.0,8.0,21.0,
1484654400000,Helsinki-Kumpula,2017-01-17 14:00:00,-2.9,2.5,4.2,200.0,90.0,-4.3,0.0,0.0,8.0,1031.0,43030.0,8.0,21.0,
1484661600000,Helsinki-Kumpula,2017-01-17 16:00:00,-0.9,5.4,9.8,195.0,90.0,-2.3,0.0,0.0,8.0,1030.5,14450.0,8.0,85.0,
1484668800000,Helsinki-Kumpula,2017-01-17 18:00:00,-1.0,4.1,6.1,215.0,86.0,-3.1,0.0,0.0,8.0,1030.0,50000.0,7.0,0.0,
1484676000000,Helsinki-Kumpula,2017-01-17 20:00:00,-0.3,7.7,12.0,205.0,87.0,-2.1,0.0,0.0,8.0,1029.1,46310.0,8.0,24.0,
1484683200000,Helsinki-Kumpula,2017-01-17 22:00:00,-0.1,7.5,11.6,206.0,87.0,-2.0,0.0,0.0,8.0,1028.6,50000.0,8.0,0.0,
1484690400000,Helsinki-Kumpula,2017-01-18 00:00:00,0.3,6.2,8.1,212.0,88.0,-1.4,0.0,0.0,8.0,1027.8,36740.0,8.0,71.0,
1484697600000,Helsinki-Kumpula,2017-01-18 02:00:00,0.5,5.0,7.7,217.0,91.0,-0.8,0.0,0.0,8.0,1027.0,6330.0,8.0,77.0,
1484704800000,Helsinki-Kumpula,2017-01-18 04:00:00,0.8,4.8,7.5,229.0,94.0,-0.1,0.1,0.0,8.0,1026.5,43620.0,8.0,23.0,
1484712000000,Helsinki-Kumpula,2017-01-18 06:00:00,0.8,4.0,6.5,239.0,93.0,-0.3,0.0,0.0,8.0,1026.8,2880.0,8.0,67.0,
1484719200000,Helsinki-Kumpula,2017-01-18 08:00:00,0.8,5.1,8.2,233.0,96.0,0.3,0.0,0.0,8.0,1026.9,5780.0,8.0,10.0,
1484726400000,Helsinki-Kumpula,2017-01-18 10:00:00,1.0,4.9,7.5,229.0,96.0,0.4,0.0,0.0,8.0,1026.6,9800.0,8.0,0.0,
1484733600000,Helsinki-Kumpula,2017-01-18 12:00:00,1.2,4.7,7.6,216.0,97.0,0.7,0.0,0.0,8.0,1025.2,12180.0,7.0,10.0,
1484740800000,Helsinki-Kumpula,2017-01-18 14:00:00,1.6,7.8,11.7,221.0,98.0,1.3,0.0,0.0,7.0,1024.8,6420.0,8.0,10.0,
1484748000000,Helsinki-Kumpula,2017-01-18 16:00:00,1.5,7.0,10.3,218.0,98.0,1.1,0.1,0.0,7.0,1023.7,6220.0,8.0,10.0,
1484755200000,Helsinki-Kumpula,2017-01-18 18:00:00,1.4,7.0,10.2,209.0,98.0,1.0,0.1,0.0,7.0,1022.1,5000.0,8.0,41.0,
1484762400000,Helsinki-Kumpula,2017-01-18 20:00:00,1.6,7.7,10.8,218.0,97.0,1.3,0.1,0.0,7.0,1020.6,3750.0,8.0,85.0,
1484769600000,Helsinki-Kumpula,2017-01-18 22:00:00,1.7,7.8,14.0,220.0,97.0,1.2,0.1,0.0,6.0,1018.9,7020.0,8.0,41.0,
1484776800000,Helsinki-Kumpula,2017-01-19 00:00:00,1.7,6.0,8.9,232.0,98.0,1.3,0.0,0.0,6.0,1018.2,12050.0,8.0,41.0,
1484784000000,Helsinki-Kumpula,2017-01-19 02:00:00,1.3,5.2,9.9,234.0,97.0,0.9,0.0,0.0,6.0,1017.5,12770.0,8.0,0.0,
1484791200000,Helsinki-Kumpula,2017-01-19 04:00:00,1.2,6.2,9.1,252.0,98.0,0.9,0.0,0.0,5.0,1017.3,18970.0,8.0,0.0,
1484798400000,Helsinki-Kumpula,2017-01-19 06:00:00,1.3,4.9,7.8,253.0,97.0,0.9,0.0,0.0,5.0,1017.6,17750.0,8.0,0.0,
1484805600000,Helsinki-Kumpula,2017-01-19 08:00:00,1.5,5.3,7.2,244.0,96.0,0.9,0.0,0.0,5.0,1017.4,20250.0,8.0,0.0,
1484812800000,Helsinki-Kumpula,2017-01-19 10:00:00,1.5,4.0,5.9,229.0,94.0,0.7,0.0,0.0,5.0,1016.5,30570.0,7.0,0.0,
1484820000000,Helsinki-Kumpula,2017-01-19 12:00:00,1.3,3.8,5.5,225.0,94.0,0.4,0.0,0.0,5.0,1015.0,30190.0,5.0,0.0,
1484827200000,Helsinki-Kumpula,2017-01-19 14:00:00,1.0,6.6,10.2,217.0,96.0,0.5,0.0,0.0,5.0,1012.8,50000.0,0.0,0.0,
1484834400000,Helsinki-Kumpula,2017-01-19 16:00:00,1.8,6.8,10.7,234.0,94.0,1.0,0.0,0.0,5.0,1012.4,50000.0,3.0,0.0,
1484841600000,Helsinki-Kumpula,2017-01-19 18:00:00,1.4,5.9,8.3,241.0,92.0,0.2,0.0,0.0,5.0,1012.7,50000.0,0.0,0.0,
1484848800000,Helsinki-Kumpula,2017-01-19 20:00:00,1.6,4.1,6.3,265.0,85.0,-0.7,0.0,0.0,5.0,1014.0,50000.0,0.0,0.0,
1484856000000,Helsinki-Kumpula,2017-01-19 22:00:00,2.2,5.8,9.3,297.0,62.0,-4.2,0.0,0.0,5.0,1015.8,50000.0,0.0,0.0,
1484863200000,Helsinki-Kumpula,2017-01-20 00:00:00,0.4,4.8,8.0,269.0,67.0,-5.0,0.0,0.0,5.0,1017.6,49780.0,0.0,0.0,
1484870400000,Helsinki-Kumpula,2017-01-20 02:00:00,-1.1,4.0,5.8,254.0,74.0,-5.1,0.0,0.0,5.0,1018.5,50000.0,0.0,0.0,
1484877600000,Helsinki-Kumpula,2017-01-20 04:00:00,-1.7,4.5,6.1,251.0,80.0,-4.7,0.0,0.0,5.0,1019.4,39510.0,0.0,0.0,
1484884800000,Helsinki-Kumpula,2017-01-20 06:00:00,-2.1,3.6,5.1,256.0,82.0,-4.7,0.0,0.0,5.0,1019.1,36540.0,1.0,0.0,
1484892000000,Helsinki-Kumpula,2017-01-20 08:00:00,-1.2,3.9,6.8,243.0,82.0,-3.9,0.0,0.0,5.0,1019.0,33900.0,7.0,0.0,
1484899200000,Helsinki-Kumpula,2017-01-20 10:00:00,-0.5,5.6,8.0,243.0,80.0,-3.6,0.0,0.0,5.0,1017.4,33270.0,7.0,0.0,
1484906400000,Helsinki-Kumpula,2017-01-20 12:00:00,0.1,3.3,4.6,248.0,86.0,-2.0,0.0,0.0,5.0,1015.8,5080.0,7.0,71.0,
1484913600000,Helsinki-Kumpula,2017-01-20 14:00:00,0.1,3.2,5.5,235.0,96.0,-0.5,0.1,0.0,5.0,1014.1,18080.0,7.0,41.0,
1484920800000,Helsinki-Kumpula,2017-01-20 16:00:00,0.2,2.4,3.2,281.0,97.0,-0.2,0.1,0.0,5.0,1013.4,2760.0,7.0,81.0,
1484928000000,Helsinki-Kumpula,2017-01-20 18:00:00,0.4,4.2,7.6,300.0,97.0,-0.1,0.0,0.0,5.0,1014.3,18190.0,7.0,22.0,
1484935200000,Helsinki-Kumpula,2017-01-20 20:00:00,0.0,3.3,4.6,272.0,94.0,-0.8,0.0,0.0,5.0,1015.8,18920.0,5.0,41.0,
1484942400000,Helsinki-Kumpula,2017-01-20 22:00:00,-1.8,3.3,5.1,266.0,96.0,-2.4,0.0,0.0,5.0,1016.8,24650.0,0.0,0.0,
1484949600000,Helsinki-Kumpula,2017-01-21 00:00:00,-2.1,4.0,5.8,268.0,96.0,-2.7,0.0,0.0,5.0,1017.6,37540.0,0.0,0.0,
1484956800000,Helsinki-Kumpula,2017-01-21 02:00:00,-2.5,5.4,8.2,269.0,95.0,-3.2,0.0,0.0,5.0,1018.1,50000.0,0.0,0.0,
1484971200000,Helsinki-Kumpula,2017-01-21 06:00:00,-2.6,4.6,7.5,259.0,91.0,-3.8,0.0,0.0,5.0,1019.0,50000.0,0.0,0.0,
1484978400000,Helsinki-Kumpula,2017-01-21 08:00:00,-2.2,4.9,7.4,277.0,88.0,-3.9,0.0,0.0,5.0,1020.3,50000.0,0.0,0.0,
1484985600000,Helsinki-Kumpula,2017-01-21 10:00:00,-0.9,4.2,6.4,281.0,83.0,-3.4,0.0,0.0,5.0,1021.5,50000.0,0.0,0.0,
1484992800000,Helsinki-Kumpula,2017-01-21 12:00:00,0.3,3.7,6.4,294.0,74.0,-3.7,0.0,0.0,5.0,1022.8,50000.0,0.0,0.0,
1485000000000,Helsinki-Kumpula,2017-01-21 14:00:00,-0.8,3.6,5.1,265.0,80.0,-3.9,0.0,0.0,5.0,1024.2,50000.0,0.0,0.0,
1485007200000,Helsinki-Kumpula,2017-01-21 16:00:00,-2.2,4.0,5.3,250.0,87.0,-4.0,0.0,0.0,5.0,1024.6,50000.0,0.0,0.0,
1485014400000,Helsinki-Kumpula,2017-01-21 18:00:00,-2.5,4.1,5.7,259.0,90.0,-4.0,0.0,0.0,5.0,1024.6,50000.0,7.0,0.0,
1485021600000,Helsinki-Kumpula,2017-01-21 20:00:00,-2.3,3.8,5.4,249.0,92.0,-3.4,0.0,0.0,5.0,1024.1,50000.0,5.0,0.0,
1485028800000,Helsinki-Kumpula,2017-01-21 22:00:00,-0.4,4.8,7.1,227.0,89.0,-2.0,0.0,0.0,5.0,1022.8,50000.0,8.0,21.0,
1485036000000,Helsinki-Kumpula,2017-01-22 00:00:00,1.1,7.1,11.6,229.0,91.0,-0.2,0.1,0.0,5.0,1020.1,50000.0,8.0,24.0,
1485043200000,Helsinki-Kumpula,2017-01-22 02:00:00,0.2,6.2,9.0,246.0,94.0,-0.7,0.0,0.0,5.0,1019.2,50000.0,0.0,0.0,
1485050400000,Helsinki-Kumpula,2017-01-22 04:00:00,0.2,5.1,6.4,249.0,95.0,-0.6,0.0,0.0,5.0,1018.4,50000.0,0.0,0.0,
1485057600000,Helsinki-Kumpula,2017-01-22 06:00:00,0.3,5.2,6.8,248.0,94.0,-0.5,0.0,0.0,5.0,1018.2,50000.0,0.0,0.0,
1485064800000,Helsinki-Kumpula,2017-01-22 08:00:00,0.6,5.6,7.4,249.0,93.0,-0.3,0.0,0.0,5.0,1018.3,50000.0,0.0,0.0,
1485072000000,Helsinki-Kumpula,2017-01-22 10:00:00,2.3,3.9,6.7,261.0,85.0,0.1,0.0,0.0,6.0,1017.9,50000.0,0.0,0.0,
1485079200000,Helsinki-Kumpula,2017-01-22 12:00:00,2.8,4.2,6.1,249.0,81.0,-0.1,0.0,0.0,6.0,1017.1,50000.0,0.0,0.0,
1485086400000,Helsinki-Kumpula,2017-01-22 14:00:00,1.5,4.0,5.4,232.0,86.0,-0.6,0.0,0.0,6.0,1016.4,50000.0,0.0,0.0,
1485093600000,Helsinki-Kumpula,2017-01-22 16:00:00,1.8,4.8,7.0,241.0,86.0,-0.4,0.0,0.0,6.0,1016.0,50000.0,8.0,0.0,
1485100800000,Helsinki-Kumpula,2017-01-22 18:00:00,0.7,4.5,5.9,246.0,91.0,-0.5,0.0,0.0,6.0,1015.6,50000.0,7.0,0.0,
1485108000000,Helsinki-Kumpula,2017-01-22 20:00:00,-0.2,3.3,4.6,234.0,94.0,-1.0,0.0,0.0,6.0,1015.2,46110.0,5.0,0.0,
1485115200000,Helsinki-Kumpula,2017-01-22 22:00:00,-0.6,4.4,6.6,231.0,97.0,-1.0,0.0,0.0,6.0,1014.7,5850.0,8.0,10.0,
1485122400000,Helsinki-Kumpula,2017-01-23 00:00:00,-0.5,4.1,7.8,236.0,99.0,-0.7,0.0,0.0,6.0,1014.0,5450.0,8.0,21.0,
1485129600000,Helsinki-Kumpula,2017-01-23 02:00:00,-0.4,4.7,6.4,236.0,99.0,-0.5,0.0,0.0,6.0,1012.9,3080.0,8.0,10.0,
1485136800000,Helsinki-Kumpula,2017-01-23 04:00:00,-0.6,5.6,8.2,237.0,100.0,-0.7,0.0,0.0,6.0,1011.4,3590.0,8.0,41.0,
1485144000000,Helsinki-Kumpula,2017-01-23 06:00:00,-0.3,6.4,8.5,246.0,100.0,-0.4,0.0,0.0,6.0,1010.3,3890.0,8.0,41.0,
1485151200000,Helsinki-Kumpula,2017-01-23 08:00:00,-0.3,4.2,6.4,237.0,93.0,-1.3,0.0,0.0,6.0,1008.8,50000.0,8.0,77.0,
1485158400000,Helsinki-Kumpula,2017-01-23 10:00:00,0.0,3.9,6.8,258.0,97.0,-0.5,0.1,0.0,6.0,1008.3,3040.0,8.0,71.0,
1485165600000,Helsinki-Kumpula,2017-01-23 12:00:00,0.7,5.4,8.9,251.0,90.0,-0.7,0.0,0.0,5.0,1007.2,50000.0,8.0,0.0,
1485172800000,Helsinki-Kumpula,2017-01-23 14:00:00,0.6,6.0,8.0,248.0,92.0,-0.5,0.0,0.0,5.0,1006.1,50000.0,8.0,0.0,
1485180000000,Helsinki-Kumpula,2017-01-23 16:00:00,0.7,7.2,10.5,245.0,92.0,-0.4,0.0,0.0,5.0,1005.7,50000.0,8.0,0.0,
1485187200000,Helsinki-Kumpula,2017-01-23 18:00:00,1.1,5.2,8.1,246.0,89.0,-0.6,0.0,0.0,5.0,1005.6,50000.0,8.0,0.0,
1485194400000,Helsinki-Kumpula,2017-01-23 20:00:00,-0.1,4.7,6.9,259.0,92.0,-1.3,0.0,0.0,5.0,1005.7,50000.0,1.0,0.0,
1485201600000,Helsinki-Kumpula,2017-01-23 22:00:00,-0.5,4.4,6.7,275.0,94.0,-1.4,0.0,0.0,6.0,1006.6,50000.0,3.0,0.0,
1485208800000,Helsinki-Kumpula,2017-01-24 00:00:00,0.4,3.7,5.9,278.0,93.0,-0.7,0.0,0.0,6.0,1007.9,49230.0,8.0,0.0,
1485216000000,Helsinki-Kumpula,2017-01-24 02:00:00,-0.9,2.8,3.8,275.0,96.0,-1.4,0.0,0.0,6.0,1009.6,50000.0,7.0,0.0,
1485223200000,Helsinki-Kumpula,2017-01-24 04:00:00,0.4,2.9,5.2,306.0,90.0,-1.0,0.0,0.0,6.0,1010.9,45510.0,8.0,41.0,
1485230400000,Helsinki-Kumpula,2017-01-24 06:00:00,0.2,4.0,7.0,311.0,84.0,-2.2,0.0,0.0,6.0,1013.0,50000.0,8.0,0.0,
1485237600000,Helsinki-Kumpula,2017-01-24 08:00:00,-0.1,4.8,8.5,324.0,77.0,-3.7,0.0,0.0,6.0,1015.2,50000.0,7.0,0.0,
1485244800000,Helsinki-Kumpula,2017-01-24 10:00:00,-1.3,5.0,8.4,347.0,73.0,-5.6,0.0,0.0,6.0,1017.8,50000.0,8.0,0.0,
1485252000000,Helsinki-Kumpula,2017-01-24 12:00:00,-1.2,3.0,5.2,331.0,66.0,-6.7,0.0,0.0,6.0,1019.3,50000.0,0.0,0.0,
1485259200000,Helsinki-Kumpula,2017-01-24 14:00:00,-2.4,3.5,6.6,337.0,66.0,-7.8,0.0,0.0,6.0,1021.1,50000.0,0.0,0.0,
1485266400000,Helsinki-Kumpula,2017-01-24 16:00:00,-3.8,5.1,7.4,349.0,74.0,-7.7,0.0,0.0,6.0,1022.9,50000.0,0.0,0.0,
1485273600000,Helsinki-Kumpula,2017-01-24 18:00:00,-5.3,3.4,5.7,13.0,82.0,-8.0,0.0,0.0,6.0,1024.5,50000.0,0.0,0.0,
1485280800000,Helsinki-Kumpula,2017-01-24 20:00:00,-6.7,4.1,6.0,34.0,87.0,-8.4,0.0,0.0,6.0,1026.0,47610.0,0.0,0.0,
1485288000000,Helsinki-Kumpula,2017-01-24 22:00:00,-7.3,2.8,4.9,54.0,90.0,-8.6,0.0,0.0,6.0,1027.7,43310.0,5.0,0.0,
1485295200000,Helsinki-Kumpula,2017-01-25 00:00:00,-6.9,2.6,3.9,41.0,92.0,-8.0,0.0,0.0,6.0,1028.5,28850.0,8.0,0.0,
1485302400000,Helsinki-Kumpula,2017-01-25 02:00:00,-6.5,1.2,2.0,6.0,91.0,-7.7,0.0,0.0,6.0,1029.1,31750.0,8.0,0.0,
1485309600000,Helsinki-Kumpula,2017-01-25 04:00:00,-5.8,1.4,2.3,46.0,90.0,-7.1,0.0,0.0,6.0,1029.6,29340.0,8.0,0.0,
1485316800000,Helsinki-Kumpula,2017-01-25 06:00:00,-3.9,4.3,6.4,127.0,85.0,-6.1,0.0,0.0,6.0,1030.3,45230.0,7.0,0.0,
1485324000000,Helsinki-Kumpula,2017-01-25 08:00:00,-3.6,4.6,7.2,137.0,81.0,-6.4,0.0,0.0,6.0,1031.1,50000.0,7.0,0.0,
1485331200000,Helsinki-Kumpula,2017-01-25 10:00:00,-3.5,4.5,7.7,186.0,82.0,-6.1,0.0,0.0,6.0,1031.5,42440.0,7.0,0.0,
1485338400000,Helsinki-Kumpula,2017-01-25 12:00:00,-3.4,4.8,7.3,177.0,81.0,-6.2,0.0,0.0,6.0,1030.4,38100.0,7.0,0.0,
1485345600000,Helsinki-Kumpula,2017-01-25 14:00:00,-2.9,5.1,7.9,180.0,77.0,-6.4,0.0,0.0,6.0,1029.4,47660.0,7.0,0.0,
1485352800000,Helsinki-Kumpula,2017-01-25 16:00:00,-2.7,7.0,10.5,191.0,76.0,-6.3,0.0,0.0,6.0,1028.9,36190.0,5.0,0.0,
1485360000000,Helsinki-Kumpula,2017-01-25 18:00:00,-2.5,5.8,10.1,194.0,81.0,-5.2,0.0,0.0,6.0,1027.6,17600.0,7.0,0.0,
1485367200000,Helsinki-Kumpula,2017-01-25 20:00:00,-1.8,9.2,14.9,195.0,82.0,-4.4,0.0,0.0,6.0,1026.6,32210.0,7.0,0.0,
1485374400000,Helsinki-Kumpula,2017-01-25 22:00:00,-0.9,8.8,13.0,200.0,90.0,-2.3,0.0,0.0,6.0,1024.5,5470.0,7.0,71.0,
1485381600000,Helsinki-Kumpula,2017-01-26 00:00:00,-0.3,10.3,16.1,203.0,95.0,-1.0,0.0,0.0,7.0,1022.5,5750.0,7.0,77.0,
1485388800000,Helsinki-Kumpula,2017-01-26 02:00:00,0.7,8.1,12.9,212.0,97.0,0.2,0.2,0.4,7.0,1020.7,4670.0,7.0,41.0,
1485396000000,Helsinki-Kumpula,2017-01-26 04:00:00,1.6,7.2,11.6,221.0,98.0,1.3,0.1,0.0,6.0,1019.3,6460.0,7.0,10.0,
1485403200000,Helsinki-Kumpula,2017-01-26 06:00:00,2.0,6.7,9.9,218.0,98.0,1.7,0.1,0.0,6.0,1017.8,7200.0,7.0,10.0,
1485410400000,Helsinki-Kumpula,2017-01-26 08:00:00,2.3,5.2,7.5,227.0,98.0,2.0,0.0,0.0,5.0,1017.7,7810.0,7.0,10.0,
1485417600000,Helsinki-Kumpula,2017-01-26 10:00:00,2.9,5.2,8.2,232.0,98.0,2.6,0.0,0.0,5.0,1016.6,6370.0,7.0,10.0,
1485424800000,Helsinki-Kumpula,2017-01-26 12:00:00,3.1,5.0,7.6,252.0,96.0,2.6,0.0,0.0,5.0,1016.5,11010.0,8.0,0.0,
1485432000000,Helsinki-Kumpula,2017-01-26 14:00:00,3.0,4.8,8.0,267.0,94.0,2.1,0.0,0.0,4.0,1016.9,16180.0,8.0,0.0,
1485439200000,Helsinki-Kumpula,2017-01-26 16:00:00,2.7,4.9,6.8,257.0,96.0,2.1,0.0,0.0,4.0,1017.4,11900.0,8.0,0.0,
1485446400000,Helsinki-Kumpula,2017-01-26 18:00:00,2.6,5.2,7.7,263.0,96.0,2.1,0.0,0.0,4.0,1017.8,12630.0,8.0,0.0,
1485453600000,Helsinki-Kumpula,2017-01-26 20:00:00,1.8,3.8,5.1,258.0,97.0,1.4,0.0,0.0,4.0,1018.2,10660.0,1.0,0.0,
1485460800000,Helsinki-Kumpula,2017-01-26 22:00:00,1.5,4.1,5.7,271.0,98.0,1.1,0.0,0.0,4.0,1019.0,14900.0,0.0,0.0,
1485468000000,Helsinki-Kumpula,2017-01-27 00:00:00,1.3,4.3,6.0,274.0,98.0,1.1,0.0,0.0,4.0,1019.2,7090.0,7.0,10.0,
1485475200000,Helsinki-Kumpula,2017-01-27 02:00:00,1.3,3.6,5.2,293.0,99.0,1.1,0.0,0.0,4.0,1019.9,8190.0,3.0,10.0,
1485482400000,Helsinki-Kumpula,2017-01-27 04:00:00,0.8,3.5,4.4,281.0,99.0,0.6,0.0,0.0,4.0,1020.5,9280.0,1.0,10.0,
1485489600000,Helsinki-Kumpula,2017-01-27 06:00:00,1.0,2.5,3.2,269.0,99.0,0.9,0.0,0.0,4.0,1020.8,14150.0,1.0,0.0,
1485496800000,Helsinki-Kumpula,2017-01-27 08:00:00,0.7,1.9,2.9,288.0,99.0,0.5,0.0,0.0,4.0,1021.7,6170.0,0.0,10.0,
1485504000000,Helsinki-Kumpula,2017-01-27 10:00:00,3.4,1.3,2.0,256.0,91.0,2.2,0.0,0.0,4.0,1022.4,33830.0,0.0,0.0,
1485511200000,Helsinki-Kumpula,2017-01-27 12:00:00,4.9,1.3,1.8,214.0,81.0,2.0,0.0,0.0,4.0,1022.3,34290.0,0.0,0.0,
1485518400000,Helsinki-Kumpula,2017-01-27 14:00:00,3.4,2.2,2.6,216.0,86.0,1.3,0.0,0.0,4.0,1022.2,37090.0,0.0,0.0,
1485525600000,Helsinki-Kumpula,2017-01-27 16:00:00,1.6,1.6,2.3,235.0,95.0,0.9,0.0,0.0,4.0,1022.8,21850.0,0.0,0.0,
1485532800000,Helsinki-Kumpula,2017-01-27 18:00:00,0.5,1.1,1.5,228.0,97.0,0.2,0.0,0.0,4.0,1022.9,8420.0,0.0,10.0,
1485540000000,Helsinki-Kumpula,2017-01-27 20:00:00,-0.4,2.1,3.0,201.0,97.0,-0.8,0.0,0.0,4.0,1023.4,4090.0,0.0,10.0,
1485547200000,Helsinki-Kumpula,2017-01-27 22:00:00,-0.4,2.2,3.3,191.0,99.0,-0.6,0.0,0.0,4.0,1023.7,2880.0,3.0,10.0,
1485554400000,Helsinki-Kumpula,2017-01-28 00:00:00,-0.4,3.5,4.6,218.0,99.0,-0.5,0.0,0.0,4.0,1023.9,410.0,9.0,33.0,
1485561600000,Helsinki-Kumpula,2017-01-28 02:00:00,-0.1,2.7,4.9,190.0,100.0,-0.2,0.0,0.0,4.0,1023.8,310.0,9.0,33.0,
1485568800000,Helsinki-Kumpula,2017-01-28 04:00:00,-0.2,3.9,6.5,217.0,100.0,-0.2,0.0,0.0,4.0,1023.7,670.0,9.0,32.0,
1485576000000,Helsinki-Kumpula,2017-01-28 06:00:00,0.5,4.8,6.4,201.0,100.0,0.4,0.0,0.0,4.0,1023.9,1430.0,8.0,10.0,
1485583200000,Helsinki-Kumpula,2017-01-28 08:00:00,0.8,7.0,10.5,208.0,100.0,0.8,0.0,0.0,4.0,1024.3,1050.0,8.0,30.0,
1485590400000,Helsinki-Kumpula,2017-01-28 10:00:00,1.2,5.2,8.1,202.0,100.0,1.2,0.5,0.3,4.0,1024.0,1270.0,8.0,52.0,
1485597600000,Helsinki-Kumpula,2017-01-28 12:00:00,1.4,4.6,7.5,209.0,100.0,1.4,0.0,0.0,4.0,1023.8,590.0,9.0,81.0,
1485604800000,Helsinki-Kumpula,2017-01-28 14:00:00,1.5,4.8,6.7,206.0,100.0,1.5,0.0,0.0,4.0,1023.6,1940.0,8.0,22.0,
1485612000000,Helsinki-Kumpula,2017-01-28 16:00:00,1.3,5.7,8.4,214.0,100.0,1.3,0.0,0.0,3.0,1023.9,4190.0,7.0,20.0,
1485619200000,Helsinki-Kumpula,2017-01-28 18:00:00,1.3,4.7,7.9,206.0,100.0,1.3,0.0,0.0,3.0,1023.9,2580.0,8.0,10.0,
1485626400000,Helsinki-Kumpula,2017-01-28 20:00:00,1.3,6.1,9.1,204.0,100.0,1.3,0.0,0.0,3.0,1023.8,460.0,9.0,34.0,
1485633600000,Helsinki-Kumpula,2017-01-28 22:00:00,1.0,6.7,11.3,206.0,100.0,1.0,0.0,0.0,3.0,1023.8,1630.0,8.0,20.0,
1485640800000,Helsinki-Kumpula,2017-01-29 00:00:00,0.8,6.3,10.6,208.0,100.0,0.8,0.0,0.0,3.0,1023.6,1850.0,7.0,20.0,
1485648000000,Helsinki-Kumpula,2017-01-29 02:00:00,0.7,5.5,7.9,207.0,100.0,0.7,0.0,0.0,3.0,1023.1,2800.0,8.0,10.0,
1485655200000,Helsinki-Kumpula,2017-01-29 04:00:00,1.0,4.2,6.8,191.0,100.0,1.0,0.0,0.0,3.0,1022.8,2050.0,8.0,51.0,
1485662400000,Helsinki-Kumpula,2017-01-29 06:00:00,1.1,3.7,6.5,199.0,100.0,1.1,0.1,0.3,3.0,1022.5,1640.0,7.0,10.0,
1485669600000,Helsinki-Kumpula,2017-01-29 08:00:00,0.8,5.0,8.6,173.0,100.0,0.8,0.0,0.0,2.0,1022.2,1880.0,8.0,41.0,
1485676800000,Helsinki-Kumpula,2017-01-29 10:00:00,0.5,4.1,6.8,185.0,100.0,0.5,0.0,0.0,3.0,1021.5,4410.0,8.0,10.0,
1485684000000,Helsinki-Kumpula,2017-01-29 12:00:00,0.5,4.3,7.9,189.0,100.0,0.5,0.1,0.3,3.0,1020.3,2080.0,8.0,74.0,
1485691200000,Helsinki-Kumpula,2017-01-29 14:00:00,0.3,6.5,10.4,193.0,100.0,0.2,0.2,0.0,3.0,1019.4,2070.0,8.0,67.0,
1485698400000,Helsinki-Kumpula,2017-01-29 16:00:00,0.3,8.1,14.3,190.0,99.0,0.1,0.1,0.0,3.0,1018.8,10990.0,7.0,85.0,
1485705600000,Helsinki-Kumpula,2017-01-29 18:00:00,-0.1,8.4,13.4,208.0,99.0,-0.3,0.1,0.0,3.0,1018.3,9020.0,7.0,85.0,
1485712800000,Helsinki-Kumpula,2017-01-29 20:00:00,0.4,8.1,12.5,185.0,90.0,-1.0,0.0,0.0,3.0,1017.8,13070.0,8.0,0.0,
1485720000000,Helsinki-Kumpula,2017-01-29 22:00:00,0.6,7.4,12.4,191.0,89.0,-1.0,0.0,0.0,3.0,1017.3,8780.0,8.0,10.0,
1485727200000,Helsinki-Kumpula,2017-01-30 00:00:00,0.2,8.6,13.0,192.0,97.0,-0.2,0.1,0.4,3.0,1016.9,2590.0,8.0,10.0,
